date,ticker,close,ROC_10,RSI_14,MACD,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock
2020-02-27,MSFT,151.40652465820312,-14.129161879515054,23.978902369925436,3.628928598358165,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-02-28,MSFT,155.072509765625,-11.57124562264774,29.248507043979572,2.7071211330312934,1.58,1.5,259.25,267.37,104.541,515330.0,3.5,152292.0,15467.0
2020-03-02,MSFT,165.3909149169922,-6.521751879257015,36.61112036867341,2.356268039548546,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-03,MSFT,157.46546936035156,-11.894801970582645,34.21213748810422,2.0645823180476697,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-04,MSFT,163.2468719482422,-8.93311292721065,39.853404867727775,1.8337448959518383,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-05,MSFT,159.15011596679688,-9.841654187488826,37.99978136576829,1.4992511304937537,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-06,MSFT,154.6513671875,-9.530193506335731,34.19772193985783,1.108097936123052,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-09,MSFT,144.17027282714844,-11.861411391984102,28.179445681462457,0.281235087701269,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-10,MSFT,154.02920532226562,-4.254178730386822,35.74521188664528,-0.1712707832472375,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-11,MSFT,147.0513916015625,-9.71967661501154,34.11087418639394,-0.5828775398381225,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-12,MSFT,133.1052703857422,-12.087493794455431,31.28848206904233,-1.290559647189923,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-13,MSFT,152.02874755859375,-1.962799345694192,44.87684282709237,-1.904385759568008,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-16,MSFT,129.62115478515625,-21.627403264434673,38.195116322418585,-2.903658268636619,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-17,MSFT,140.293701171875,-10.905100818757834,41.99132906418875,-3.732554653645373,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-18,MSFT,134.38787841796875,-17.67812956282755,43.71820901252107,-4.70628390525944,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-19,MSFT,136.59893798828125,-14.169752778075528,43.10714463835003,-5.06231359948152,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-20,MSFT,131.46852111816406,-14.99039193182751,36.833130265384504,-5.284148936407995,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-23,MSFT,130.15716552734375,-9.719831297403154,38.82667672239145,-5.36178273109747,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-24,MSFT,141.98788452148438,-7.817556920837157,41.71205449799665,-4.985458352071532,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-25,MSFT,140.62869262695312,-4.367656031444948,42.62182241509096,-4.451656765939859,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-26,MSFT,149.42523193359375,12.260943162172264,47.98704751766813,-4.041683238106529,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-27,MSFT,143.28965759277344,-5.748314122269645,49.64906545556791,-3.747810006265716,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-30,MSFT,153.3687286376953,18.32075473474994,49.73725401214975,-3.539898274586598,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-03-31,MSFT,150.95668029785156,7.600468899821281,51.61213637848472,-3.2203560397231854,0.65,0.87,258.076,267.054,104.252,468324.0,4.4,150895.0,15993.8
2020-04-01,MSFT,145.59645080566406,8.340463827276729,55.54987731751658,-3.15900510099555,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-02,MSFT,148.61154174804688,8.794068194583021,48.23175888944826,-3.2190064246707024,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-03,MSFT,147.24276733398438,11.998496736448722,61.65628802663994,-3.0935068682456333,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-06,MSFT,158.19296264648438,21.539956717366277,61.79661541927128,-2.767251245091259,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-07,MSFT,156.48915100097656,10.213030871164207,65.42004953820623,-2.3247593321133664,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-08,MSFT,158.0589141845703,12.39449875556653,65.10781173428404,-1.933556325583723,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-09,MSFT,158.0684814453125,5.784330664823667,70.18147239062095,-1.476537062893037,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-13,MSFT,158.42266845703125,10.56113268639775,71.76118715667893,-0.6870979928579004,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-14,MSFT,166.26193237304688,8.406670544820988,69.91200199467485,0.2526896218412844,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-15,MSFT,164.51991271972656,8.98485074997243,69.4756482097656,1.0921545643137662,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-16,MSFT,169.45889282226562,16.389439361026824,67.4270676595921,1.8192017900967343,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-17,MSFT,170.9521026611328,15.032857239958988,76.17754371332676,2.4142554857270966,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-20,MSFT,167.563720703125,13.80098577137408,65.38068172236362,2.8129069623813336,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-21,MSFT,160.63375854492188,1.5429231854592511,59.550357063367265,2.776011196956432,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-22,MSFT,166.0896453857422,6.134926493853694,70.18672209148943,2.95685919428999,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-23,MSFT,164.0795440673828,3.809104923865302,65.54444848245078,2.924028368550246,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-24,MSFT,167.0755615234375,5.6982138347683255,69.29960490929307,2.968794101080924,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-27,MSFT,166.59698486328125,5.159814871106724,60.27142249707206,3.36144949281217,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-28,MSFT,162.5384979248047,-2.239499081417992,56.99113627257901,3.4732018519728243,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-29,MSFT,169.83224487304688,3.2289903790371652,62.01645038176261,3.688112840259521,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-04-30,MSFT,171.53599548339844,1.2257265620821387,63.286139261599985,3.71538364989614,0.05,0.66,256.032,265.746,103.817,401028.0,14.8,130424.0,17005.8
2020-05-01,MSFT,167.0946807861328,-2.256434296480293,57.91679749216231,3.26597987764859,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-04,MSFT,171.1818084716797,2.1592309799356295,54.82174747501635,3.1950606962812955,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-05,MSFT,173.01962280273438,7.710623451762627,58.3145683353907,3.1404198053419066,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-06,MSFT,174.72340393066406,5.198252139602095,55.49782120460471,3.138243397641773,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-07,MSFT,175.738037109375,7.105390929904325,55.04849858951532,3.087266619198772,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-08,MSFT,176.77174377441406,5.803471293206681,60.220937019298034,3.2215732062469726,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-11,MSFT,178.74356079101562,7.290993854242038,72.58825804320006,3.2468496271592855,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-12,MSFT,174.69468688964844,7.478959828007994,61.12344551062047,3.2196539708621614,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-13,MSFT,172.05287170410156,1.3075413521823562,60.14122491185087,3.0635359977915755,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-14,MSFT,172.79946899414062,0.7365646534895754,57.72206160983294,2.972094503098319,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-15,MSFT,175.31687927246094,4.920682362625206,61.15051033847607,2.844458908743704,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-18,MSFT,176.99191284179688,3.3941132074664413,69.68195741784214,2.788944366210444,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-19,MSFT,175.76670837402344,1.5877306439519343,59.68137090169545,2.683779169461303,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-20,MSFT,178.2047119140625,1.9924680409614353,60.624682444177026,2.6109524101667816,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-21,MSFT,176.06431579589844,0.1856619613432746,65.42116927571394,2.5881702775340756,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-22,MSFT,176.14105224609375,-0.3567829987156571,59.89007410959846,2.4838159400909703,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-26,MSFT,174.27899169921875,-2.4977510082261283,52.50909590586954,2.384334110442446,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-27,MSFT,174.50936889648438,-0.1060810700448632,49.54697103288796,2.2864533602827635,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-28,MSFT,174.11581420898438,1.1990166071919357,46.47367178088299,2.1070223878555296,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-05-29,MSFT,175.8914794921875,1.7893634257358282,48.14630826505712,2.0976673140814697,0.05,0.67,255.802,265.412,103.914,478449.0,13.2,133040.0,17853.4
2020-06-01,MSFT,175.48838806152344,0.0978278815903158,42.66020482381203,2.4020072187810655,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-02,MSFT,177.48486328125,0.278515798568574,56.93300362542209,2.525114986265372,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-03,MSFT,177.91676330566406,1.223243554783655,66.36814962595216,2.600235860469205,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-04,MSFT,175.5747528076172,-1.4758078381864477,57.11322353029518,2.530647923148152,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-05,MSFT,179.68292236328125,2.05527539809808,60.34672164996171,2.560458171162132,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-08,MSFT,180.79632568359372,2.642923599091427,59.26231651901005,2.8963783894743713,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-09,MSFT,182.1785125732422,4.5326868126807325,65.49191714520825,3.077363944051797,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-10,MSFT,188.935791015625,8.26684676608859,71.45074154868746,3.632836796321449,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-11,MSFT,178.79025268554688,2.684671979853568,54.127899802994314,3.748976420223592,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-12,MSFT,180.20118713378903,2.450208306874215,55.90949370040439,3.597496208269483,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-15,MSFT,181.35299682617188,3.34187853078484,60.513527831247266,3.733612604836353,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-16,MSFT,185.7970733642578,4.683334640112906,64.90870183321866,3.751068398811775,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-17,MSFT,186.44021606445312,4.790696840716254,66.17134386259687,3.773370367856536,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-18,MSFT,188.4366912841797,7.325619584186875,66.36624047233718,3.812563745889903,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-19,MSFT,187.3136444091797,4.246770892600864,65.1425507669558,3.783549703007488,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-22,MSFT,192.5160369873047,6.482272944098037,67.78737553046153,3.6827071248568615,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-23,MSFT,193.80218505859372,6.380375117333559,68.42573631831108,3.6014042600213756,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-24,MSFT,189.8956451416016,0.5080319196362382,66.02924338563619,3.278992251956488,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-25,MSFT,192.2952423095703,7.553537970426036,64.67826516242575,3.122668074285862,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-26,MSFT,188.4462432861328,4.57547271662661,58.370048833423816,2.8250577154497094,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-29,MSFT,190.47154235839844,5.028064433347497,58.94777844875673,2.8235257999383805,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-06-30,MSFT,195.3379821777344,5.1351233045374745,57.20149366448988,3.1648647747020675,0.08,0.73,257.042,265.849,104.233,518038.0,11.0,137671.0,18141.1
2020-07-01,MSFT,196.4801483154297,5.385067912335887,74.95255178624399,3.6079967558059423,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-02,MSFT,197.97750854492188,5.063142000489579,75.0134730493924,4.387537037387219,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-06,MSFT,202.2392425537109,7.968238614762526,77.02432542886876,5.81471889040246,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-07,MSFT,199.8876037597656,3.829066340559992,69.27517476167917,6.963832235599227,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-08,MSFT,204.28375244140625,5.408384523447738,72.13619337296447,7.6572461038172435,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-09,MSFT,205.7139129638672,8.329979242267623,71.73909704452117,8.264292159447805,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-10,MSFT,205.08999633789065,6.6537028553844575,72.6516476333027,9.445406518340008,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-13,MSFT,198.7550201416016,5.4704071971422366,57.727036672232856,10.010050694479958,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-14,MSFT,199.98362731933597,4.993966470350322,57.66669909170783,10.44334128889328,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-15,MSFT,199.6860198974609,2.225904901469857,63.33669510733004,10.819143838159576,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-16,MSFT,195.73147583007807,-0.3810423046656596,54.49068171131543,10.748997064327796,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-17,MSFT,194.7333068847656,-1.638671828936647,58.87783451243645,10.57260692764656,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-20,MSFT,203.1031036376953,0.4271481009700569,65.12643521898943,11.069950547674509,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-21,MSFT,200.36753845214844,0.2401022791586661,56.34686118074023,10.936508244034783,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-22,MSFT,203.24708557128903,-0.5074641804489852,58.18057858282842,10.83480260745371,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-23,MSFT,194.40689086914065,-5.49647903334208,46.33426426808417,10.210129164691509,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-24,MSFT,193.2166748046875,-5.789322612128567,40.113573778648885,9.09344460678662,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-27,MSFT,195.6643218994141,-1.555029020140248,45.382079578319534,8.766924008926097,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-28,MSFT,193.9078063964844,-3.0381591754757142,37.95943734993523,8.075567693409951,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-29,MSFT,195.86587524414065,-1.9130756651276368,38.710359060403896,7.562173446722028,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-30,MSFT,195.7122802734375,-0.0098070872654291,39.132338409805776,7.011966167700336,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-07-31,MSFT,196.7777404785156,1.0498633369173993,47.389766623385285,6.199285821659416,0.09,0.62,258.352,267.389,104.564,526304.0,10.2,139255.0,18298.0
2020-08-03,MSFT,207.84469604492188,2.334574077058337,58.23771649103906,5.78037894518306,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-04,MSFT,204.7252655029297,2.1748667895233726,54.98582690098882,5.396938402606025,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-05,MSFT,204.38931274414065,0.5619894472981176,59.22673639568626,5.0244888437652975,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-06,MSFT,207.66238403320312,6.8184276312432885,63.14143843009972,4.6996752821400065,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-07,MSFT,203.94778442382807,5.553925213746732,50.94829491240296,4.195554382702767,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-10,MSFT,199.8876037597656,2.1584322677501646,49.47675569566553,3.571213949028106,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-11,MSFT,195.2132110595703,0.6732089271417679,41.57102230339251,2.8064052141968148,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-12,MSFT,200.7899169921875,2.513986544061942,57.189259642955065,3.134446867687288,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-13,MSFT,200.31954956054688,2.354103319767351,58.13189385601733,3.7080129004309863,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-14,MSFT,200.5115203857422,1.8974605044996176,55.85166387775655,4.273133375080576,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-17,MSFT,201.83609008789065,-2.890911373428827,59.672101485695904,5.65067828751549,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-18,MSFT,202.99749755859372,-0.8439446592444355,58.87267997163033,6.939174430861513,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-19,MSFT,201.7659149169922,-1.2835298440640568,57.33477885160429,7.824078034954255,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-20,MSFT,206.46131896972656,-0.5783739164260602,60.78431372549025,9.083941890126267,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-21,MSFT,204.9603576660156,0.4964865124905104,45.918072959360344,10.22356170025158,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-24,MSFT,205.60501098632807,2.86031105432327,51.33879704017986,10.80963564719741,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-25,MSFT,208.27981567382807,6.6935042681462855,55.527119233407134,11.194231120368457,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-26,MSFT,212.7827606201172,5.972831608071393,57.02874469182307,12.058436806621827,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-27,MSFT,218.00729370117188,8.829764333749589,68.53130679135064,13.053229590601276,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-28,MSFT,220.2491149902344,9.843621237583363,78.18895215948592,13.549055883685512,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
2020-08-31,MSFT,216.9970245361328,7.511508195407593,81.39437408903743,15.26262554996532,0.1,0.65,259.316,268.422,104.887,530735.0,8.4,140819.0,18364.3
