ticker,created,sentiment_score
MSFT,2020-10-29,0.0
MSFT,2020-10-30,0.0
MSFT,2020-10-31,0.0
MSFT,2020-11-01,0.0
MSFT,2020-11-02,0.0
MSFT,2020-11-03,0.6088228225708008
MSFT,2020-11-04,0.9309095144271852
MSFT,2020-11-05,-0.5511794686317444
MSFT,2020-11-06,0.0
MSFT,2020-11-07,0.0
MSFT,2020-11-08,-0.5203030109405518
MSFT,2020-11-09,0.0
MSFT,2020-11-10,0.0
MSFT,2020-11-11,0.0
MSFT,2020-11-12,0.0
MSFT,2020-11-13,0.0
MSFT,2020-11-14,0.0
MSFT,2020-11-15,0.0
MSFT,2020-11-16,0.0
MSFT,2020-11-17,0.0
MSFT,2020-11-18,0.0
MSFT,2020-11-19,0.0
MSFT,2020-11-20,0.0
MSFT,2020-11-21,0.0
MSFT,2020-11-22,0.0
MSFT,2020-11-23,0.0
MSFT,2020-11-24,0.0
MSFT,2020-11-25,-0.31868223349253333
MSFT,2020-11-26,0.0
MSFT,2020-11-27,0.0
MSFT,2020-11-28,0.0
MSFT,2020-11-29,0.0
MSFT,2020-11-30,0.0
MSFT,2020-12-01,-0.11874690651893616
MSFT,2020-12-02,0.0
MSFT,2020-12-03,0.0
MSFT,2020-12-04,0.0
MSFT,2020-12-05,0.0
MSFT,2020-12-06,0.0
MSFT,2020-12-07,0.0
MSFT,2020-12-08,0.0
MSFT,2020-12-09,0.3143188754717509
MSFT,2020-12-10,0.0
MSFT,2020-12-11,-0.7655543684959412
MSFT,2020-12-12,-0.7754095792770386
MSFT,2020-12-13,0.0
MSFT,2020-12-14,0.0
MSFT,2020-12-15,0.0
MSFT,2020-12-16,0.0
MSFT,2020-12-17,-0.681942880153656
MSFT,2020-12-18,0.0
MSFT,2020-12-19,0.0
MSFT,2020-12-20,0.0
MSFT,2020-12-21,0.0
MSFT,2020-12-22,0.8886938691139221
MSFT,2020-12-23,0.0
MSFT,2020-12-24,0.0
MSFT,2020-12-25,0.0
MSFT,2020-12-26,0.0
MSFT,2020-12-27,0.0
MSFT,2020-12-28,0.0
MSFT,2020-12-29,0.0
MSFT,2020-12-30,0.0
MSFT,2020-12-31,0.0
MSFT,2021-01-01,0.0
MSFT,2021-01-02,0.0
MSFT,2021-01-03,0.0
MSFT,2021-01-04,0.0
MSFT,2021-01-05,0.0
MSFT,2021-01-06,0.0
MSFT,2021-01-07,0.0
MSFT,2021-01-08,0.0
MSFT,2021-01-09,0.0
MSFT,2021-01-10,0.0
MSFT,2021-01-11,0.0
MSFT,2021-01-12,0.0
MSFT,2021-01-13,0.9346547722816468
MSFT,2021-01-14,0.0
MSFT,2021-01-15,0.0
MSFT,2021-01-16,0.0
MSFT,2021-01-17,0.0
MSFT,2021-01-18,0.0
MSFT,2021-01-19,0.2936614553133647
MSFT,2021-01-20,0.3403926491737366
MSFT,2021-01-21,0.03087228536605835
MSFT,2021-01-22,0.0
MSFT,2021-01-23,-0.503515899181366
MSFT,2021-01-24,0.0
MSFT,2021-01-25,0.0
MSFT,2021-01-26,0.4073447287082672
MSFT,2021-01-27,-0.4805103838443756
MSFT,2021-01-28,0.0
MSFT,2021-01-29,0.0
MSFT,2021-01-30,0.0
MSFT,2021-01-31,0.0
MSFT,2021-02-01,0.0
MSFT,2021-02-02,0.0
MSFT,2021-02-03,0.0
MSFT,2021-02-04,0.0
MSFT,2021-02-05,0.0
MSFT,2021-02-06,0.8779861330986023
MSFT,2021-02-07,0.0
MSFT,2021-02-08,0.0
MSFT,2021-02-09,0.0
MSFT,2021-02-10,0.0
MSFT,2021-02-11,-0.3982478380203247
MSFT,2021-02-12,0.0
MSFT,2021-02-13,0.0
MSFT,2021-02-14,0.0
MSFT,2021-02-15,0.0
MSFT,2021-02-16,0.0
MSFT,2021-02-17,0.0
MSFT,2021-02-18,0.0
MSFT,2021-02-19,0.0
MSFT,2021-02-20,0.0
MSFT,2021-02-21,0.0
MSFT,2021-02-22,0.0
MSFT,2021-02-23,0.0
MSFT,2021-02-24,0.0
MSFT,2021-02-25,0.0
MSFT,2021-02-26,0.0
MSFT,2021-02-27,0.0
MSFT,2021-02-28,0.0
MSFT,2021-03-01,0.0
MSFT,2021-03-02,0.8821377754211426
MSFT,2021-03-03,0.0
MSFT,2021-03-04,0.0
MSFT,2021-03-05,0.0
MSFT,2021-03-06,0.0
MSFT,2021-03-07,0.0
MSFT,2021-03-08,-0.5816440582275391
MSFT,2021-03-09,0.0
MSFT,2021-03-10,0.0
MSFT,2021-03-11,0.0
MSFT,2021-03-12,0.44627124071121216
MSFT,2021-03-13,0.0
MSFT,2021-03-14,0.0
MSFT,2021-03-15,0.0
MSFT,2021-03-16,0.0
MSFT,2021-03-17,-0.3768264353275299
MSFT,2021-03-18,0.0
MSFT,2021-03-19,0.0
MSFT,2021-03-20,0.0
MSFT,2021-03-21,0.0
MSFT,2021-03-22,0.0
MSFT,2021-03-23,0.31012535095214844
MSFT,2021-03-24,0.0
MSFT,2021-03-25,0.0
MSFT,2021-03-26,0.0
MSFT,2021-03-27,0.0
MSFT,2021-03-28,0.0
MSFT,2021-03-29,-0.8401278853416443
MSFT,2021-03-30,0.0
MSFT,2021-03-31,0.24672075112660727
MSFT,2021-04-01,0.0
MSFT,2021-04-02,0.0
MSFT,2021-04-03,0.0
MSFT,2021-04-04,0.0
MSFT,2021-04-05,0.0
MSFT,2021-04-06,0.0
MSFT,2021-04-07,0.0
MSFT,2021-04-08,0.4008488059043884
MSFT,2021-04-09,0.0
MSFT,2021-04-10,0.0
MSFT,2021-04-11,0.0
MSFT,2021-04-12,0.0
MSFT,2021-04-13,0.0
MSFT,2021-04-14,0.0
MSFT,2021-04-15,0.0
MSFT,2021-04-16,0.0
MSFT,2021-04-17,0.0
MSFT,2021-04-18,0.9416967034339904
MSFT,2021-04-19,0.0
MSFT,2021-04-20,0.0
MSFT,2021-04-21,0.0
MSFT,2021-04-22,0.0
MSFT,2021-04-23,0.0
MSFT,2021-04-24,0.0
MSFT,2021-04-25,0.0
MSFT,2021-04-26,0.863943874835968
MSFT,2021-04-27,-0.24984382092952725
MSFT,2021-04-28,0.0
MSFT,2021-04-29,0.13447732925415035
MSFT,2021-04-30,0.0
MSFT,2021-05-01,0.0
MSFT,2021-05-02,0.38957682251930237
MSFT,2021-05-03,0.0
MSFT,2021-05-04,0.0
MSFT,2021-05-05,-0.1998750567436218
MSFT,2021-05-06,0.0
MSFT,2021-05-07,0.9500634670257568
MSFT,2021-05-08,0.0
MSFT,2021-05-09,0.0
MSFT,2021-05-10,0.0
MSFT,2021-05-11,0.0
MSFT,2021-05-12,0.0
MSFT,2021-05-13,0.0
MSFT,2021-05-14,0.0
MSFT,2021-05-15,0.0
MSFT,2021-05-16,0.0
MSFT,2021-05-17,0.0
MSFT,2021-05-18,0.0
MSFT,2021-05-19,0.0
MSFT,2021-05-20,0.0
MSFT,2021-05-21,0.0
MSFT,2021-05-22,0.0
MSFT,2021-05-23,0.0
MSFT,2021-05-24,0.0
MSFT,2021-05-25,0.0
MSFT,2021-05-26,0.0
MSFT,2021-05-27,0.0
MSFT,2021-05-28,0.0
MSFT,2021-05-29,0.0
MSFT,2021-05-30,0.0
MSFT,2021-05-31,0.0
MSFT,2021-06-01,0.0
MSFT,2021-06-02,0.0
MSFT,2021-06-03,0.0
MSFT,2021-06-04,0.0
MSFT,2021-06-05,0.0
MSFT,2021-06-06,0.0
MSFT,2021-06-07,0.0
MSFT,2021-06-08,0.0
MSFT,2021-06-09,0.0
MSFT,2021-06-10,0.0
MSFT,2021-06-11,0.0
MSFT,2021-06-12,0.0
MSFT,2021-06-13,0.0
MSFT,2021-06-14,0.0
MSFT,2021-06-15,0.0
MSFT,2021-06-16,0.0
MSFT,2021-06-17,0.0
MSFT,2021-06-18,0.0
MSFT,2021-06-19,0.0
MSFT,2021-06-20,0.0
MSFT,2021-06-21,-0.22567662596702576
MSFT,2021-06-22,-0.24984382092952725
MSFT,2021-06-23,0.0
MSFT,2021-06-24,0.5241574421525002
MSFT,2021-06-25,0.0
MSFT,2021-06-26,0.0
MSFT,2021-06-27,0.0
MSFT,2021-06-28,0.9568995237350464
MSFT,2021-06-29,0.0
MSFT,2021-06-30,0.0
MSFT,2021-07-01,0.0
MSFT,2021-07-02,0.0
MSFT,2021-07-03,0.0
MSFT,2021-07-04,0.0
MSFT,2021-07-05,0.0
MSFT,2021-07-06,0.0
MSFT,2021-07-07,0.0
MSFT,2021-07-08,0.0
MSFT,2021-07-09,0.0
MSFT,2021-07-10,0.0
MSFT,2021-07-11,0.0
MSFT,2021-07-12,0.0
MSFT,2021-07-13,0.0
MSFT,2021-07-14,-0.1411791294813156
MSFT,2021-07-15,0.0
MSFT,2021-07-16,0.0
MSFT,2021-07-17,0.0
MSFT,2021-07-18,0.0
MSFT,2021-07-19,0.0
MSFT,2021-07-20,0.0
MSFT,2021-07-21,0.0
MSFT,2021-07-22,0.0
MSFT,2021-07-23,0.0
MSFT,2021-07-24,0.0
MSFT,2021-07-25,0.0
MSFT,2021-07-26,0.0
MSFT,2021-07-27,-0.12754795948664352
MSFT,2021-07-28,0.0
MSFT,2021-07-29,0.0
MSFT,2021-07-30,0.0
MSFT,2021-07-31,0.0
MSFT,2021-08-01,0.0
MSFT,2021-08-02,0.0
MSFT,2021-08-03,0.0
MSFT,2021-08-04,0.0
MSFT,2021-08-05,0.0
MSFT,2021-08-06,0.0
MSFT,2021-08-07,0.0
MSFT,2021-08-08,0.0
MSFT,2021-08-09,0.0
MSFT,2021-08-10,-0.3652760982513428
MSFT,2021-08-11,0.9559503793716432
MSFT,2021-08-12,0.0
MSFT,2021-08-13,0.0
MSFT,2021-08-14,0.0
MSFT,2021-08-15,0.0
MSFT,2021-08-16,0.0
MSFT,2021-08-17,0.26039987802505493
MSFT,2021-08-18,0.0
MSFT,2021-08-19,0.0
MSFT,2021-08-20,0.2554044723510742
MSFT,2021-08-21,-0.4996876418590545
MSFT,2021-08-22,0.0
MSFT,2021-08-23,0.0
MSFT,2021-08-24,0.0
MSFT,2021-08-25,0.0
MSFT,2021-08-26,0.0
MSFT,2021-08-27,0.0
MSFT,2021-08-28,0.0
MSFT,2021-08-29,0.0
MSFT,2021-08-30,0.0
MSFT,2021-08-31,0.0
MSFT,2021-09-01,0.0
MSFT,2021-09-02,0.0
MSFT,2021-09-03,0.0
MSFT,2021-09-04,0.0
MSFT,2021-09-05,0.0
MSFT,2021-09-06,0.0
MSFT,2021-09-07,0.0
MSFT,2021-09-08,-0.4996876418590545
MSFT,2021-09-09,0.0
MSFT,2021-09-10,0.0
MSFT,2021-09-11,0.0
MSFT,2021-09-12,0.0
MSFT,2021-09-13,0.0
MSFT,2021-09-14,0.4582400321960449
MSFT,2021-09-15,0.0
MSFT,2021-09-16,0.0
MSFT,2021-09-17,0.0
MSFT,2021-09-18,0.0
MSFT,2021-09-19,0.0
MSFT,2021-09-20,0.0
MSFT,2021-09-21,0.0
MSFT,2021-09-22,0.0
MSFT,2021-09-23,0.0
MSFT,2021-09-24,0.0
MSFT,2021-09-25,0.0
MSFT,2021-09-26,0.0
MSFT,2021-09-27,0.0
MSFT,2021-09-28,0.0
MSFT,2021-09-29,0.0
MSFT,2021-09-30,0.0
MSFT,2021-10-01,0.0
MSFT,2021-10-02,0.0
MSFT,2021-10-03,0.0
MSFT,2021-10-04,0.0
MSFT,2021-10-05,0.0
MSFT,2021-10-06,0.0
MSFT,2021-10-07,0.0
MSFT,2021-10-08,0.0
MSFT,2021-10-09,0.0
MSFT,2021-10-10,0.0
MSFT,2021-10-11,0.0
MSFT,2021-10-12,0.0
MSFT,2021-10-13,0.0
MSFT,2021-10-14,0.0
MSFT,2021-10-15,0.22798924148082736
MSFT,2021-10-16,0.0
MSFT,2021-10-17,0.0
MSFT,2021-10-18,-0.9445778727531432
MSFT,2021-10-19,0.4786739647388458
MSFT,2021-10-20,0.0
MSFT,2021-10-21,0.0
MSFT,2021-10-22,0.0
MSFT,2021-10-23,0.0
MSFT,2021-10-24,0.0
MSFT,2021-10-25,-0.3268681764602661
MSFT,2021-10-26,-0.24984382092952725
MSFT,2021-10-27,0.31826700766881305
MSFT,2021-10-28,0.0
MSFT,2021-10-29,-0.17548510006495885
MSFT,2021-10-30,0.0
MSFT,2021-10-31,0.0
MSFT,2021-11-01,0.7179076075553894
MSFT,2021-11-02,0.0
MSFT,2021-11-03,0.0
MSFT,2021-11-04,0.0
MSFT,2021-11-05,0.0
MSFT,2021-11-06,0.0
MSFT,2021-11-07,0.0
MSFT,2021-11-08,-0.7167884707450867
MSFT,2021-11-09,0.0
MSFT,2021-11-10,0.0
MSFT,2021-11-11,-0.220013976097107
MSFT,2021-11-12,0.0
MSFT,2021-11-13,0.0
MSFT,2021-11-14,0.0
MSFT,2021-11-15,0.0
MSFT,2021-11-16,0.0
MSFT,2021-11-17,0.0
MSFT,2021-11-18,0.0
MSFT,2021-11-19,0.0
MSFT,2021-11-20,0.0
MSFT,2021-11-21,0.0
MSFT,2021-11-22,0.0
MSFT,2021-11-23,0.0
MSFT,2021-11-24,0.0
MSFT,2021-11-25,0.0
MSFT,2021-11-26,0.0
MSFT,2021-11-27,0.0
MSFT,2021-11-28,0.0
MSFT,2021-11-29,-0.24984382092952725
MSFT,2021-11-30,-0.9334760904312134
MSFT,2021-12-01,-0.24984382092952725
MSFT,2021-12-02,0.0
MSFT,2021-12-03,0.0
MSFT,2021-12-04,0.0
MSFT,2021-12-05,0.0
MSFT,2021-12-06,0.18602818250656128
MSFT,2021-12-07,0.0
MSFT,2021-12-08,0.0
MSFT,2021-12-09,-0.7449519634246826
MSFT,2021-12-10,0.0
MSFT,2021-12-11,0.0
MSFT,2021-12-12,0.0
MSFT,2021-12-13,0.0
MSFT,2021-12-14,-0.012654006481170654
MSFT,2021-12-15,0.0
MSFT,2021-12-16,0.0
MSFT,2021-12-17,0.0
MSFT,2021-12-18,0.0
MSFT,2021-12-19,0.0
MSFT,2021-12-20,0.0
MSFT,2021-12-21,0.954656720161438
MSFT,2021-12-22,0.0
MSFT,2021-12-23,-0.4996876418590545
MSFT,2021-12-24,0.0
MSFT,2021-12-25,0.0
MSFT,2021-12-26,0.0
MSFT,2021-12-27,0.0
MSFT,2021-12-28,0.0
MSFT,2021-12-29,0.0
MSFT,2021-12-30,0.0
MSFT,2021-12-31,0.0
MSFT,2022-01-01,0.0
MSFT,2022-01-02,0.0
MSFT,2022-01-03,0.0
MSFT,2022-01-04,0.0
MSFT,2022-01-05,0.0
MSFT,2022-01-06,0.0
MSFT,2022-01-07,0.0
MSFT,2022-01-08,0.0
MSFT,2022-01-09,0.0
MSFT,2022-01-10,0.9361717104911804
MSFT,2022-01-11,0.0
MSFT,2022-01-12,0.0
MSFT,2022-01-13,0.0
MSFT,2022-01-14,0.0
MSFT,2022-01-15,0.0
MSFT,2022-01-16,0.0
MSFT,2022-01-17,0.0
MSFT,2022-01-18,0.32499104738235474
MSFT,2022-01-19,-0.5099621017773946
MSFT,2022-01-20,0.22236715257167813
MSFT,2022-01-21,0.0
MSFT,2022-01-22,0.0
MSFT,2022-01-23,0.0
MSFT,2022-01-24,0.0
MSFT,2022-01-25,0.1531324535608292
MSFT,2022-01-26,0.0
MSFT,2022-01-27,0.0
MSFT,2022-01-28,-0.9626169800758362
MSFT,2022-01-29,0.0
MSFT,2022-01-30,0.0
MSFT,2022-01-31,0.0
MSFT,2022-02-01,0.0
MSFT,2022-02-02,0.0
MSFT,2022-02-03,0.0
MSFT,2022-02-04,0.0
MSFT,2022-02-05,0.0
MSFT,2022-02-06,0.0
MSFT,2022-02-07,0.0
MSFT,2022-02-08,-0.31758912404378253
MSFT,2022-02-09,0.0
MSFT,2022-02-10,0.0
MSFT,2022-02-11,0.0
MSFT,2022-02-12,0.0
MSFT,2022-02-13,0.0
MSFT,2022-02-14,0.0
MSFT,2022-02-15,0.0
MSFT,2022-02-16,0.0
MSFT,2022-02-17,0.0
MSFT,2022-02-18,0.0
MSFT,2022-02-19,0.0
MSFT,2022-02-20,-0.9115458130836488
MSFT,2022-02-21,0.0
MSFT,2022-02-22,0.0
MSFT,2022-02-23,0.0
MSFT,2022-02-24,0.0
MSFT,2022-02-25,-0.2231274098157882
MSFT,2022-02-26,0.0
MSFT,2022-02-27,0.0
MSFT,2022-02-28,-0.7195053696632385
MSFT,2022-03-01,0.0
MSFT,2022-03-02,0.0
MSFT,2022-03-03,-0.23532412449518839
MSFT,2022-03-04,0.0
MSFT,2022-03-05,0.0
MSFT,2022-03-06,0.0
MSFT,2022-03-07,-0.8502599000930786
MSFT,2022-03-08,0.0
MSFT,2022-03-09,0.010830501715342278
MSFT,2022-03-10,0.0
MSFT,2022-03-11,0.0
MSFT,2022-03-12,0.0
MSFT,2022-03-13,0.0
MSFT,2022-03-14,0.0
MSFT,2022-03-15,0.0
MSFT,2022-03-16,0.0
MSFT,2022-03-17,0.0
MSFT,2022-03-18,-0.976436734199524
MSFT,2022-03-19,0.0
MSFT,2022-03-20,0.0
MSFT,2022-03-21,0.0
MSFT,2022-03-22,0.0
MSFT,2022-03-23,-0.762678325176239
MSFT,2022-03-24,0.0
MSFT,2022-03-25,0.8919252753257751
MSFT,2022-03-26,0.0
MSFT,2022-03-27,0.0
MSFT,2022-03-28,0.6920385956764221
MSFT,2022-03-29,0.0
MSFT,2022-03-30,0.0
MSFT,2022-03-31,0.0
MSFT,2022-04-01,0.0
MSFT,2022-04-02,0.0
MSFT,2022-04-03,0.0
MSFT,2022-04-04,0.0
MSFT,2022-04-05,0.0
MSFT,2022-04-06,0.0
MSFT,2022-04-07,0.0
MSFT,2022-04-08,0.0
MSFT,2022-04-09,0.0
MSFT,2022-04-10,0.0
MSFT,2022-04-11,0.0
MSFT,2022-04-12,0.9566882252693176
MSFT,2022-04-13,0.0
MSFT,2022-04-14,-0.7656594514846802
MSFT,2022-04-15,0.0
MSFT,2022-04-16,0.0
MSFT,2022-04-17,0.0
MSFT,2022-04-18,0.0
MSFT,2022-04-19,0.0
MSFT,2022-04-20,0.0
MSFT,2022-04-21,0.0
MSFT,2022-04-22,0.0
MSFT,2022-04-23,0.0
MSFT,2022-04-24,0.0
MSFT,2022-04-25,-0.14779696613550186
MSFT,2022-04-26,-0.333125094572703
MSFT,2022-04-27,-0.6910226941108704
MSFT,2022-04-28,0.0
MSFT,2022-04-29,-0.945198893547058
MSFT,2022-04-30,0.0
MSFT,2022-05-01,0.0
MSFT,2022-05-02,0.0
MSFT,2022-05-03,0.0
MSFT,2022-05-04,0.0
MSFT,2022-05-05,0.0
MSFT,2022-05-06,0.0
MSFT,2022-05-07,0.0
MSFT,2022-05-08,0.0
MSFT,2022-05-09,0.0
MSFT,2022-05-10,0.0
MSFT,2022-05-11,-0.9307608604431152
MSFT,2022-05-12,0.0
MSFT,2022-05-13,0.0
MSFT,2022-05-14,0.0
MSFT,2022-05-15,0.0
MSFT,2022-05-16,-0.24984382092952725
MSFT,2022-05-17,-0.24984382092952725
MSFT,2022-05-18,0.0
MSFT,2022-05-19,0.0
MSFT,2022-05-20,0.0
MSFT,2022-05-21,0.0
MSFT,2022-05-22,0.0
MSFT,2022-05-23,-0.9744263887405396
MSFT,2022-05-24,-0.24984382092952725
MSFT,2022-05-25,0.0
MSFT,2022-05-26,0.0
MSFT,2022-05-27,0.0
MSFT,2022-05-28,0.0
MSFT,2022-05-29,0.0
MSFT,2022-05-30,0.0
MSFT,2022-05-31,0.0
MSFT,2022-06-01,0.07909487684567772
MSFT,2022-06-02,0.783220648765564
MSFT,2022-06-03,-0.9226207137107848
MSFT,2022-06-04,0.0
MSFT,2022-06-05,0.0
MSFT,2022-06-06,0.0
MSFT,2022-06-07,0.2931337555249532
MSFT,2022-06-08,0.8180209994316101
MSFT,2022-06-09,0.0
MSFT,2022-06-10,0.0
MSFT,2022-06-11,0.0
MSFT,2022-06-12,0.0
MSFT,2022-06-13,0.0
MSFT,2022-06-14,0.0
MSFT,2022-06-15,0.0
MSFT,2022-06-16,0.0
MSFT,2022-06-17,0.0
MSFT,2022-06-18,0.0
MSFT,2022-06-19,0.0
MSFT,2022-06-20,0.4516507685184479
MSFT,2022-06-21,0.0
MSFT,2022-06-22,0.0
MSFT,2022-06-23,0.0
MSFT,2022-06-24,0.0
MSFT,2022-06-25,0.0
MSFT,2022-06-26,0.0
MSFT,2022-06-27,0.0
MSFT,2022-06-28,0.0
MSFT,2022-06-29,0.0
MSFT,2022-06-30,0.0
MSFT,2022-07-01,0.0
MSFT,2022-07-02,0.0
MSFT,2022-07-03,0.0
MSFT,2022-07-04,0.0
MSFT,2022-07-05,0.0
MSFT,2022-07-06,-0.9686338305473328
MSFT,2022-07-07,0.0
MSFT,2022-07-08,0.0
MSFT,2022-07-09,0.0
MSFT,2022-07-10,0.0
MSFT,2022-07-11,0.0
MSFT,2022-07-12,0.0
MSFT,2022-07-13,0.0
MSFT,2022-07-14,-0.8475337624549866
MSFT,2022-07-15,0.0
MSFT,2022-07-16,0.0
MSFT,2022-07-17,0.0
MSFT,2022-07-18,-0.8725240230560303
MSFT,2022-07-19,0.3082426389058431
MSFT,2022-07-20,0.0
MSFT,2022-07-21,-0.7935602068901062
MSFT,2022-07-22,0.0
MSFT,2022-07-23,0.0
MSFT,2022-07-24,0.0
MSFT,2022-07-25,-0.32483883698781335
MSFT,2022-07-26,-0.7361133247613907
MSFT,2022-07-27,-0.2823582589626312
MSFT,2022-07-28,0.0
MSFT,2022-07-29,0.0
MSFT,2022-07-30,0.0
MSFT,2022-07-31,0.0
MSFT,2022-08-01,-0.7858707904815674
MSFT,2022-08-02,0.0
MSFT,2022-08-03,0.0
MSFT,2022-08-04,0.0
MSFT,2022-08-05,0.0
MSFT,2022-08-06,0.0
MSFT,2022-08-07,0.0
MSFT,2022-08-08,-0.9749310612678528
MSFT,2022-08-09,0.0
MSFT,2022-08-10,0.0
MSFT,2022-08-11,0.0
MSFT,2022-08-12,0.0
MSFT,2022-08-13,0.0
MSFT,2022-08-14,0.0
MSFT,2022-08-15,0.0
MSFT,2022-08-16,0.0
MSFT,2022-08-17,0.0
MSFT,2022-08-18,0.0
MSFT,2022-08-19,0.0
MSFT,2022-08-20,0.0
MSFT,2022-08-21,0.0
MSFT,2022-08-22,0.0
MSFT,2022-08-23,0.0
MSFT,2022-08-24,0.0
MSFT,2022-08-25,0.0
MSFT,2022-08-26,0.0
MSFT,2022-08-27,0.0
MSFT,2022-08-28,0.0
MSFT,2022-08-29,0.0
MSFT,2022-08-30,0.0
MSFT,2022-08-31,0.0
MSFT,2022-09-01,0.0
MSFT,2022-09-02,-0.8533328771591187
MSFT,2022-09-03,0.0
MSFT,2022-09-04,0.0
MSFT,2022-09-05,0.0
MSFT,2022-09-06,0.0
MSFT,2022-09-07,0.0
MSFT,2022-09-08,0.0
MSFT,2022-09-09,0.0
MSFT,2022-09-10,0.0
MSFT,2022-09-11,0.0
MSFT,2022-09-12,0.0
MSFT,2022-09-13,0.0
MSFT,2022-09-14,0.29803874095280963
MSFT,2022-09-15,0.0
MSFT,2022-09-16,0.0
MSFT,2022-09-17,0.0
MSFT,2022-09-18,0.0
MSFT,2022-09-19,0.0
MSFT,2022-09-20,0.0
MSFT,2022-09-21,0.0
MSFT,2022-09-22,0.0
MSFT,2022-09-23,0.0
NVDA,2020-01-01,0.7186035513877869
NVDA,2020-01-02,0.0
NVDA,2020-01-03,0.9393537044525146
NVDA,2020-01-04,0.0
NVDA,2020-01-05,0.0
NVDA,2020-01-06,-0.39886578917503357
NVDA,2020-01-07,0.0
NVDA,2020-01-08,0.9258272647857666
NVDA,2020-01-09,0.0
NVDA,2020-01-10,0.0
NVDA,2020-01-11,0.0
NVDA,2020-01-12,0.0
NVDA,2020-01-13,0.37731102108955383
NVDA,2020-01-14,-0.797808051109314
NVDA,2020-01-15,0.0
NVDA,2020-01-16,0.0
NVDA,2020-01-17,0.0
NVDA,2020-01-18,0.0
NVDA,2020-01-19,0.0
NVDA,2020-01-20,-0.1754003465175628
NVDA,2020-01-21,0.9287742376327516
NVDA,2020-01-22,-0.5313888788223267
NVDA,2020-01-23,0.0
NVDA,2020-01-24,0.0
NVDA,2020-01-25,0.9268546104431152
NVDA,2020-01-26,0.0
NVDA,2020-01-27,-0.5806134939193726
NVDA,2020-01-28,0.0
NVDA,2020-01-29,0.0
NVDA,2020-01-30,0.9584601521492004
NVDA,2020-01-31,0.0
NVDA,2020-02-01,0.0
NVDA,2020-02-02,0.0
NVDA,2020-02-03,0.0
NVDA,2020-02-04,-0.8955047130584717
NVDA,2020-02-05,0.7177108526229858
NVDA,2020-02-06,0.0
NVDA,2020-02-07,0.0
NVDA,2020-02-08,0.0
NVDA,2020-02-09,0.0
NVDA,2020-02-10,0.0
NVDA,2020-02-11,0.0
NVDA,2020-02-12,0.0
NVDA,2020-02-13,-0.6345555981000265
NVDA,2020-02-14,0.0
NVDA,2020-02-15,0.0
NVDA,2020-02-16,0.0
NVDA,2020-02-17,0.0
NVDA,2020-02-18,0.0
NVDA,2020-02-19,0.0
NVDA,2020-02-20,0.0
NVDA,2020-02-21,0.0
NVDA,2020-02-22,0.0
NVDA,2020-02-23,-0.9689502120018004
NVDA,2020-02-24,0.0
NVDA,2020-02-25,-0.26012611389160156
NVDA,2020-02-26,-0.9597437977790833
NVDA,2020-02-27,0.7346055507659912
NVDA,2020-02-28,0.0
NVDA,2020-02-29,0.0
NVDA,2020-03-01,0.0
NVDA,2020-03-02,-0.9509985446929932
NVDA,2020-03-03,0.0
NVDA,2020-03-04,0.0
NVDA,2020-03-05,0.0
NVDA,2020-03-06,-0.4223378300666809
NVDA,2020-03-07,0.0
NVDA,2020-03-08,0.0
NVDA,2020-03-09,0.0
NVDA,2020-03-10,-0.9618080258369446
NVDA,2020-03-11,0.0
NVDA,2020-03-12,-0.9692493677139282
NVDA,2020-03-13,0.0
NVDA,2020-03-14,0.0
NVDA,2020-03-15,0.0
NVDA,2020-03-16,-0.9685195088386536
NVDA,2020-03-17,0.0
NVDA,2020-03-18,0.0
NVDA,2020-03-19,0.0
NVDA,2020-03-20,0.0
NVDA,2020-03-21,0.0
NVDA,2020-03-22,-0.9730850458145142
NVDA,2020-03-23,-0.9519419372081757
NVDA,2020-03-24,0.0
NVDA,2020-03-25,-0.9727424383163452
NVDA,2020-03-26,0.0
NVDA,2020-03-27,-0.9710215926170348
NVDA,2020-03-28,-0.971126675605774
NVDA,2020-03-29,-0.9584965109825134
NVDA,2020-03-30,-0.9342918395996094
NVDA,2020-03-31,-0.9570876359939576
NVDA,2020-04-01,0.0
NVDA,2020-04-02,0.0
NVDA,2020-04-03,0.0
NVDA,2020-04-04,0.0
NVDA,2020-04-05,0.0
NVDA,2020-04-06,0.0
NVDA,2020-04-07,0.0
NVDA,2020-04-08,0.9247406125068665
NVDA,2020-04-09,-0.4555270075798034
NVDA,2020-04-10,0.0
NVDA,2020-04-11,0.0
NVDA,2020-04-12,0.0
NVDA,2020-04-13,0.0
NVDA,2020-04-14,0.6173434853553772
NVDA,2020-04-15,0.9507860690355301
NVDA,2020-04-16,0.8170440793037415
NVDA,2020-04-17,0.0
NVDA,2020-04-18,0.0
NVDA,2020-04-19,0.0
NVDA,2020-04-20,0.0
NVDA,2020-04-21,0.0
NVDA,2020-04-22,-0.4828779697418213
NVDA,2020-04-23,0.947790801525116
NVDA,2020-04-24,0.0
NVDA,2020-04-25,0.0
NVDA,2020-04-26,0.0
NVDA,2020-04-27,0.0
NVDA,2020-04-28,0.0
NVDA,2020-04-29,0.4781631827354431
NVDA,2020-04-30,0.0
NVDA,2020-05-01,0.0
NVDA,2020-05-02,0.0
NVDA,2020-05-03,0.0
NVDA,2020-05-04,0.8789709806442261
NVDA,2020-05-05,0.0
