date,tic,close,high,low,open,volume,SMA_50,SMA_200,RSI_14,ROC_10,MACD,MACD_Signal,Federal Funds Rate,10Y Treasury Yield,CPI,Core CPI,PCE Price Index,Retail Sales,Unemployment Rate,Non-Farm Payrolls,M2 Money Stock,Fiscal Year,Period,Report Type,Release Date,Operating Income,Net Income,EPS Diluted,Total Assets,Shareholders Equity,sentiment_score_sentiment_1,sentiment_score_sentiment_2,importance_sentiment_2,transformer_prediction,transformer_confidence,transformer_signal
2024-04-15,AMZN,183.6199951171875,188.69000244140625,183.0,187.42999267578125,48052400,176.4397994995117,148.69190017700194,58.51107008741416,1.4643277220585074,-3.680172382792904,-3.939875636399459,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.3466271923990895,0.3422639915821562,-1
2024-04-16,AMZN,183.32000732421875,184.8300018310547,182.25999450683597,183.2700042724609,32891300,176.6699996948242,148.96900020599367,61.4821686466097,1.4555342560612077,-4.50431690178786,-4.05276388947714,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.5136144538497243,0.58277689711999,1
2024-04-17,AMZN,181.27999877929688,184.57000732421875,179.82000732421875,184.30999755859372,31359700,176.88939971923827,149.2236001968384,53.240939373455454,-0.61948624534083,-5.2311048723163935,-4.288432086044991,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.9711711406707764,0.5,0.7057537982846961,0.6289991991178775,1
2024-04-18,AMZN,179.22000122070312,182.38999938964844,178.64999389648438,181.47000122070312,30723800,177.09079986572266,149.46860019683837,47.57118210862619,-0.4333326551649305,-6.181254137373372,-4.666996496310667,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.6003370090337576,0.35574699679782196,1
2024-04-19,AMZN,174.6300048828125,179.0,173.44000244140625,178.74000549316406,55950000,177.17279998779296,149.6898501968384,38.62985073973368,-5.641109865585467,-7.084974196672022,-5.150592036382939,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.0,0.1192029220221175,0.5496650285031764,0.5264986254825136,1
2024-04-22,AMZN,177.22999572753906,178.8699951171875,174.55999755859375,176.94000244140625,37924900,177.32059997558594,149.9342001724243,44.27151148426095,-4.298291813234204,-8.111136930348465,-5.742701015176045,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.6931614279747009,0.5,0.5156235470472033,0.4902494504357704,1
2024-04-23,AMZN,179.5399932861328,179.92999267578125,175.97999572753906,178.0800018310547,37046500,177.42239990234376,150.1830001449585,45.339378041908944,-3.30155918741092,-8.612876231109084,-6.316736058362653,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.957600235939026,0.5,0.5800471711053551,0.6216338125962524,1
2024-04-24,AMZN,176.58999633789062,180.32000732421875,176.17999267578125,179.94000244140625,34185100,177.50739990234376,150.4303001403809,44.55792351802662,-5.033611596647054,-7.5158006213879105,-6.556548970967705,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.780820369720459,0.5,0.540330581025851,0.6967145398391629,1
2024-04-25,AMZN,173.6699981689453,173.9199981689453,166.32000732421875,169.67999267578125,49249400,177.6079998779297,150.6547501373291,30.46604184718295,-8.135416363152233,-5.928454030612983,-6.43092998289676,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.2528363267580668,0.9820137900379085,0.29400554504461285,0.72209106629794,-1
2024-04-26,AMZN,179.6199951171875,180.82000732421875,176.1300048828125,177.8000030517578,43919800,177.78079986572266,150.89885009765624,42.045114787479505,-3.497560626898229,-4.768014869144594,-6.098346960146327,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.6517216563224792,0.5,0.5092158443266303,0.3820530141680325,1
2024-04-29,AMZN,180.9600067138672,183.52999877929688,179.38999938964844,182.75,54063900,178.00399993896485,151.1321501159668,43.43463605209514,-1.4486376615045058,-1.749572982199055,-5.228592164556874,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,-0.3203274408976237,0.9820137900379085,0.28526226821644945,0.7877686211667729,-1
2024-04-30,AMZN,175.0,182.9900054931641,174.8000030517578,181.08999633789065,94639800,178.11380004882812,151.3337501525879,36.82310933334704,-4.538515705764746,-0.2239043462733434,-4.227654600900168,5.33,4.54,313.016,317.596,123.234,688913.0,3.9,157635.0,20932.9,,,,,,,,,,,0.2284351587295532,0.9996646498695336,0.5162165085801648,0.7071252178744554,1
2024-05-01,AMZN,179.0,185.1499938964844,176.55999755859375,181.63999938964844,94645100,178.35220001220702,151.56095016479492,38.1625397240765,-1.2577221947539323,0.7115220931937074,-3.239819262081393,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.9414424300193788,0.5,0.4038704117023517,0.8334449500480318,-1
2024-05-02,AMZN,184.72000122070312,185.1000061035156,179.91000366210938,180.8500061035156,54303500,178.67480010986327,151.82040016174315,48.441984903746544,3.0688539016507113,1.4378921070497483,-2.304276988255165,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,1.0078763245565723,0.5696016356612604,1
2024-05-03,AMZN,186.2100067138672,187.8699951171875,185.4199981689453,186.9900054931641,39172000,178.90740020751954,152.07465019226075,52.927890398898526,6.631163893527681,2.0847308749990248,-1.4264754156043271,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.6445121765136719,0.5,0.49202112324965763,0.836333857633315,-1
2024-05-06,AMZN,188.6999969482422,188.75,184.8000030517578,186.27999877929688,34725300,179.1816000366211,152.36835014343262,55.79490503687979,6.471817128707885,2.852541460520598,-0.570672040379342,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.21915208674768225,0.8194644734136454,-1
2024-05-07,AMZN,188.75999450683597,189.94000244140625,187.30999755859372,188.9199981689453,34048900,179.46220001220703,152.6621501159668,58.41583920445515,5.135346755866946,2.867179154610568,0.1168981986186399,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.47316395786461507,0.5630455994155618,-1
2024-05-08,AMZN,188.0,188.42999267578125,186.38999938964844,187.44000244140625,26136400,179.75140014648437,152.958150100708,60.17617293583594,6.461296731824638,2.5994775927739795,0.6134140774497079,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.6038717491275776,0.5286859891757872,1
2024-05-09,AMZN,189.5,191.6999969482422,187.44000244140625,188.8800048828125,43368400,180.0782000732422,153.26000007629395,68.5642941941147,9.11498934643584,2.1407430062322135,0.9188798632062092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.8346727892305047,0.8596872089821541,1
2024-05-10,AMZN,187.47999572753903,189.88999938964844,186.92999267578125,189.16000366210935,34141800,180.29260009765625,153.5566500854492,62.984544822643095,4.375905146430674,1.4777373557367357,1.0306513617123143,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.3821095200122563,0.7290988407230626,-1
2024-05-13,AMZN,186.57000732421875,188.30999755859372,185.3600006103516,188.0,24898600,180.45960021972652,153.8482501220703,59.23301221865724,3.1001328482608095,1.214268539273121,1.0673747972244756,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.18351440519527198,0.8569472078628455,-1
2024-05-14,AMZN,187.07000732421875,187.72000122070312,183.4499969482422,183.82000732421875,38698200,180.64940032958984,154.12255012512207,64.71085404679246,6.897147042410714,1.445519547405496,1.1430037472606798,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.6633674022861963,0.7781848673374879,1
2024-05-15,AMZN,185.9900054931641,186.72000122070312,182.72999572753903,185.97000122070312,75459900,180.88680053710937,154.384100189209,68.23565389198515,3.905031001767648,1.3262375457136386,1.1796505069512715,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.22388025882006976,0.6655784635748486,-1
2024-05-16,AMZN,183.6300048828125,187.30999755859372,183.4600067138672,185.6000061035156,38834500,181.0892007446289,154.643800201416,56.64128758089329,-0.5900803002855654,1.2854747052698483,1.200815346614987,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.412768911698503,0.3695116662022587,-1
2024-05-17,AMZN,184.6999969482422,185.3000030517578,183.3500061035156,183.75999450683597,33175700,181.24680053710935,154.9262501525879,56.24998725033607,-0.8109176258960676,1.447892399242022,1.250230757140394,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.4484759028978012,0.4748884035474591,-1
2024-05-20,AMZN,183.5399932861328,186.6699981689453,183.27999877929688,184.33999633789065,30511800,181.4106002807617,155.199400100708,66.99840790930728,-2.7345011900157545,1.3584138317430927,1.2718673720609337,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.4860733093399784,0.881305444259035,-1
2024-05-21,AMZN,183.1499938964844,183.25999450683597,180.75,182.3000030517578,50839100,181.63440002441405,155.41730003356935,59.646671083751094,-2.9720283818658384,2.202174501140462,1.4579287978768396,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.449878841638565,0.8807970779778823,0.6378328914148671,0.4916532592285227,1
2024-05-22,AMZN,183.1300048828125,185.22000122070312,181.97000122070312,183.8800048828125,28148800,181.7892001342773,155.62185005187987,44.97153810072561,-2.5904229346742023,2.3204233110296855,1.6304277005074088,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.4354315996170044,0.8807970779778823,0.36327314354272244,0.35595292187122246,-1
2024-05-23,AMZN,181.0500030517578,184.75999450683597,180.0800018310547,183.66000366210935,33670200,181.87900024414063,155.82740005493164,34.26824638905538,-4.459101291948383,1.8784770608706367,1.6800375725800545,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.5144323706626892,0.5,0.4452541495666479,0.7245320135515919,-1
2024-05-24,AMZN,180.75,182.44000244140625,180.3000030517578,181.6499938964844,27434100,181.91900024414065,156.04190002441408,22.026705610111097,-3.589714039315215,1.9495621690267055,1.7339424918693849,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.4971459294101223,0.7404025527262106,-1
2024-05-28,AMZN,182.1499938964844,182.2400054931641,179.49000549316406,179.92999267578125,29927000,182.07360015869145,156.2598500061035,28.74594120400407,-2.369091094075646,1.7844054803036895,1.744035089556246,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.5299195915037576,0.4712746321722905,1
2024-05-29,AMZN,182.0200042724609,184.0800018310547,181.5500030517578,181.6999969482422,32009300,182.22440032958983,156.47790000915526,29.959756390654505,-2.6995257679150417,1.590001939105207,1.7132284594660383,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.5195654349415846,0.47860318760778225,1
2024-05-30,AMZN,179.32000732421875,181.33999633789065,178.36000061035156,181.30999755859372,29249200,182.2928005981445,156.6716500091553,18.424270993659945,-3.5862132221887006,1.6269784692086944,1.6959784614145696,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.587201155044516,0.5813357913052704,1
2024-05-31,AMZN,176.44000244140625,179.2100067138672,173.8699951171875,178.3000030517578,58903900,182.25860076904297,156.86550003051758,17.491119240761492,-3.915483445090963,1.580770124933622,1.6729367941183804,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.6687679019283475,0.3130733698573533,1
2024-06-03,AMZN,178.33999633789062,178.6999969482422,175.9199981689453,177.6999969482422,30786600,182.26240081787108,157.08184997558592,27.100655526119223,-3.4434221523749144,1.3837598274031393,1.6151014007753322,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.5785268231301935,0.7735938062166983,1
2024-06-04,AMZN,179.33999633789062,179.82000732421875,176.44000244140625,177.63999938964844,27198400,182.2718008422852,157.3086499786377,29.07411140338128,-2.288327940436682,1.092385002578908,1.5105581211360477,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.3929909467697143,0.8807970779778823,0.5907171047018437,0.49025327236447536,1
2024-06-05,AMZN,181.27999877929688,181.5,178.75,180.10000610351562,32116400,182.30320068359376,157.54894996643063,37.816829529944904,-1.0210183890284168,0.8699982890009039,1.3824461547090188,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.18355536665070446,0.8122578612011866,-1
2024-06-06,AMZN,185.0,185.0,181.4900054931641,181.75,31371200,182.4372006225586,157.80055000305177,53.31077084645462,1.0211298352687406,0.920379283215766,1.2900327804103684,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,-0.8007412552833557,0.5,0.510045539833136,0.7815782529600203,1
2024-06-07,AMZN,184.3000030517578,186.2899932861328,183.3600006103516,184.8999938964844,28021500,182.52660064697267,158.05080001831055,49.01576192657451,1.7950842006177177,0.9126672270560904,1.214559669739513,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.5959015096003217,0.6968412198712699,1
2024-06-10,AMZN,187.05999755859372,187.22999572753903,183.7899932861328,184.07000732421875,34494500,182.6602005004883,158.30849998474122,58.02921867505894,3.491008331172184,0.6018650825788256,1.0920207523073753,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6457882389140901,0.49492492025957324,1
2024-06-11,AMZN,187.22999572753903,187.7700042724609,184.5399932861328,187.05999755859372,27265100,182.785400390625,158.58544998168946,59.40094042101651,2.7889113375109904,0.1018144856152503,0.8939794989689503,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.36152984515324116,0.609789936996702,-1
2024-06-12,AMZN,186.88999938964844,188.3500061035156,185.42999267578125,188.0200042724609,33984200,182.90940032958983,158.8536000061035,58.53769070910491,2.6755274161502394,0.2377647345189473,0.7627365460789497,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.8807970779778823,0.368192145022271,0.5668975545587754,-1
2024-06-13,AMZN,183.8300018310547,187.6699981689453,182.6699981689453,186.08999633789065,39721500,182.93780029296877,159.10705001831056,56.04348362597076,2.515053715496265,0.7547888988449358,0.761147016632147,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.3851798649432803,0.5033291317492046,-1
2024-06-14,AMZN,183.66000366210935,183.72000122070312,182.22999572753903,183.0800018310547,25456400,183.0110003662109,159.35080001831054,56.36206420310561,4.09204325595086,0.7954792168106906,0.7680134566678558,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.6072827799782686,0.8088817735819069,1
2024-06-17,AMZN,184.05999755859372,185.0,181.22000122070312,182.5200042724609,35601900,182.99080017089844,159.59574996948243,54.36672783215989,3.207357484669752,1.5705451505466217,0.9285197954436092,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.7067762109848418,0.5901042447465992,1
2024-06-18,AMZN,182.80999755859372,184.2899932861328,181.42999267578125,183.7400054931641,36659200,182.9432000732422,159.8197499847412,51.7181255894618,1.9348730297536876,1.9540804779131804,1.1336319319375234,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.8200159072875977,0.5,0.4185079785416797,0.799633858678288,-1
2024-06-20,AMZN,186.1000061035156,186.50999450683597,182.72000122070312,182.91000366210935,44726800,182.9518002319336,160.05965003967285,64.37659592917532,2.658874314141485,1.9698527887463229,1.3008761032992835,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.6815924627254097,0.36313108448509457,1
2024-06-21,AMZN,189.0800018310547,189.27999877929688,185.8600006103516,187.8000030517578,72931800,183.01440032958985,160.3187000274658,76.68921335325741,2.2054063951646956,2.0746323199070673,1.4556273466208405,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.5246959618329189,0.38461487316020143,1
2024-06-24,AMZN,185.57000732421875,191.0,185.3300018310547,189.3300018310547,50610400,182.94480041503903,160.56975006103517,64.29422156577394,0.689096175491802,2.0987806015813817,1.5842579976129485,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.1192029220221175,0.47514284456751277,0.8863921830677861,-1
2024-06-25,AMZN,186.33999633789065,188.83999633789065,185.4199981689453,186.80999755859372,45898500,182.94900024414065,160.81220001220703,63.96649881570699,-0.3849038971988325,2.474295629168324,1.762265523924024,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.4577231540364062,0.6526610775636538,-1
2024-06-26,AMZN,193.6100006103516,194.8000030517578,186.25999450683597,186.9199981689453,65103900,183.1488003540039,161.0891000366211,70.28630217253448,3.4075762582918987,3.459848741568777,2.101782167452974,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.5,0.6493222729204314,0.6058618040994295,1
2024-06-27,AMZN,197.8500061035156,199.83999633789065,194.1999969482422,195.00999450683597,74397500,183.43940032958983,161.3628500366211,70.78618128108775,5.864415832661305,4.276338189982027,2.536693371958785,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.8807970779778823,0.565115563357414,0.613893637886467,1
2024-06-28,AMZN,193.25,198.8500061035156,192.5,197.72999572753903,76930200,183.6788003540039,161.6229500579834,62.8555034460509,5.124298577553502,4.904000393805433,3.0101547763281147,5.33,4.48,313.14,318.053,123.224,691223.0,4.0,157828.0,20997.2,,,,,,,,,,,0.0,0.9996646498695336,0.9551650855295275,0.4291612644197159,1
2024-07-01,AMZN,197.1999969482422,198.3000030517578,192.82000732421875,193.4900054931641,41192000,184.03840026855468,161.88470001220702,64.08333845491984,7.372314611864652,6.295541661176685,3.667232153297829,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1,,,,,,,,,,,0.0,0.5,0.32955507140053514,0.7312223697011838,-1
2024-07-02,AMZN,200.0,200.42999267578125,195.92999267578125,197.27999877929688,45600000,184.54580017089845,162.1611000061035,66.52861468091035,8.660220934932878,9.021158501586797,4.738017422955623,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1,,,,,,,,,,,0.0,0.8807970779778823,0.6036203404059951,0.3508683742378526,1
2024-07-03,AMZN,197.58999633789065,200.02999877929688,196.75999450683597,199.94000244140625,31597900,184.95300018310547,162.44709999084472,63.144960381507296,8.08489632770751,12.260760022456251,6.242565942855749,5.33,4.25,313.566,318.933,123.575,699098.0,4.2,158003.0,21098.1,,,,,,,,,,,0.2607997059822082,0.8807970779778823,0.3941597980376974,0.6439942278618139,-1
